input,original_text,label,word_indices_perturbed,word_indices_clean
i feeⅼ it so easily like tհat of ɑ geոtle ⲅaiո that warms the earth and brings laughter and delight from all those tհat pause to ta𝒌e notice of such ɑ blеssing,i feel it so easily like that of a gentle rain that warms the earth and brings laughter and delight from all those that pause to take notice of such a blessing,2,"[[1], [2], [3], [4], [5], [6], [7, 8, 9], [10], [11], [12, 13, 14], [15], [16], [17, 18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29, 30, 31], [32], [33], [34], [35], [36], [37], [38], [39, 40, 41, 42]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13, 14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33]]"
i hate these feelings in my heɑrt i hate tha𝚝 work stressed ｍe out i hate tհat ϲornelius wont let me gеt my way iｍ frustratеd ⅼord,i hate these feelings in my heart i hate that work stressed me out i hate that cornelius wont let me get my way im frustrated lord,0,"[[1], [2], [3], [4], [5], [6], [7, 8, 9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19, 20, 21], [22], [23, 24], [25], [26], [27, 28, 29], [30], [31], [32], [33, 34, 35, 36, 37], [38]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19, 20], [21], [22], [23], [24], [25], [26], [27], [28]]"
im s𝚝ilⅼ feeling pre𝚝tу low ɑոd demotіѵated includinɡ ups,im still feeling pretty low and demotivated including ups,0,"[[1], [2], [3], [4], [5], [6, 7, 8], [9], [10, 11, 12, 13], [14]]","[[1], [2], [3], [4], [5], [6], [7, 8, 9], [10], [11]]"
і breatհe into the feelings in ｍy boԁу resisting ｍу mind s clever attempts to ɑnalyse ԝhat i m feeling,i breathe into the feelings in my body resisting my mind s clever attempts to analyse what i m feeling,1,"[[1], [2, 3, 4, 5, 6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20, 21, 22], [23], [24], [25], [26]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16, 17], [18], [19], [20], [21]]"
ill likely post mоrе oո tհose lɑter but 𝚏eel 𝚏ree tо ɑsk i𝚏 you have questions,ill likely post more on those later but feel free to ask if you have questions,1,"[[1], [2], [3], [4, 5, 6, 7], [8, 9], [10, 11, 12], [13, 14, 15], [16], [17], [18], [19, 20], [21, 22], [23], [24], [25], [26]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16]]"
і always eոԁ սp feеling unwеlcome and sɑd,i always end up feeling unwelcome and sad,0,"[[1], [2], [3], [4, 5], [6, 7, 8], [9, 10, 11, 12, 13], [14], [15, 16, 17]]","[[1], [2], [3], [4], [5], [6, 7, 8, 9], [10], [11]]"
і feеⅼ ѕo amazinɡ musiϲjuzz,i feel so amazing musicjuzz,1,"[[1], [2], [3], [4, 5, 6], [7]]","[[1], [2], [3], [4], [5, 6, 7]]"
і feel so ɡiggⅼy reading yоur ϲomｍeո𝚝 tags,i feel so giggly reading your comment tags,1,"[[1], [2], [3], [4], [5], [6, 7, 8], [9], [10]]","[[1], [2], [3], [4, 5], [6], [7], [8], [9]]"
i ｍսst add the croԝd was similar to last night except it had ɑ much moⲅe laid back stonеr feel witհ supporting cast o𝚏 parents escaped from thеir kіds,i must add the crowd was similar to last night except it had a much more laid back stoner feel with supporting cast of parents escaped from their kids,2,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19, 20, 21, 22], [23], [24, 25], [26], [27], [28], [29], [30], [31], [32, 33, 34], [35, 36, 37]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19, 20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30]]"
і ԁo that mɑde ｍe feеl exci𝚝ed abоut lіfe,i do that made me feel excited about life,1,"[[1], [2], [3], [4, 5, 6], [7], [8, 9, 10], [11], [12, 13, 14], [15, 16, 17]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9]]"
i have been feeling regretful recently that i dіd not know baϲk then that the abuse ԝas not my faսlt and that іt did nоt հappen because of who i was bu𝚝 because of who theу werе,i have been feeling regretful recently that i did not know back then that the abuse was not my fault and that it did not happen because of who i was but because of who they were,0,"[[1], [2], [3], [4], [5, 6], [7], [8], [9], [10, 11, 12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23, 24, 25], [26], [27], [28, 29], [30], [31, 32, 33], [34, 35, 36], [37], [38], [39], [40], [41], [42], [43], [44], [45], [46, 47], [48, 49, 50]]","[[1], [2], [3], [4], [5, 6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35], [36], [37], [38]]"
i ɑm ոot feеling aѕ tеrrifіc ɑs і have bеen,i am not feeling as terrific as i have been,1,"[[1], [2, 3], [4, 5], [6, 7, 8], [9], [10, 11, 12, 13, 14, 15], [16, 17], [18], [19], [20, 21, 22]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10]]"
і feel qսi𝚝e glamоⲅоus iո 𝚝hіs dress,i feel quite glamorous in this dress,1,"[[1], [2], [3], [4], [5, 6], [7], [8]]","[[1], [2], [3], [4, 5, 6], [7], [8], [9]]"
i fеel like і wouldnt have ɑ lonɡing іf only ԝe couⅼd have a baby and hɑvе that new experience togetheⲅ,i feel like i wouldnt have a longing if only we could have a baby and have that new experience together,2,"[[1], [2, 3, 4], [5], [6], [7, 8], [9], [10], [11, 12, 13, 14], [15, 16], [17], [18], [19], [20], [21], [22], [23], [24, 25, 26, 27], [28], [29], [30], [31]]","[[1], [2], [3], [4], [5, 6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22]]"
і ɑm feeling ɑ lot more positive ɑbou𝚝 the future of the virtսal birth unit ɑnԁ simulation in midwiferу education,i am feeling a lot more positive about the future of the virtual birth unit and simulation in midwifery education,1,"[[1], [2, 3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14, 15, 16, 17], [18], [19], [20], [21], [22], [23, 24, 25, 26], [27]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19, 20, 21], [22]]"
i ϳuѕt want tհat 𝚏eеling of nоt carіng about unnecessary stuff lіke i felt be𝚏ore,i just want that feeling of not caring about unnecessary stuff like i felt before,2,"[[1], [2], [3], [4, 5, 6], [7], [8], [9, 10, 11], [12, 13, 14], [15], [16], [17], [18, 19, 20], [21], [22], [23]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15]]"
і feel ѕо veⲅy keen to lеaѵe the country ɑ𝚝m,i feel so very keen to leave the country atm,1,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10]]"
і knowіng that 𝚝o thiѕ day stіll makes her feel nо𝚝 ѕhy,i knowing that to this day still makes her feel not shy,4,"[[1], [2, 3, 4], [5], [6], [7], [8], [9, 10, 11], [12], [13], [14], [15], [16]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12]]"
i decided 𝚝o actuɑlly paiոt thiѕ piecе in a ϲommon canѵas because paintiոg in canvas makе me feeⅼ very artistic,i decided to actually paint this piece in a common canvas because painting in canvas make me feel very artistic,1,"[[1], [2], [3], [4, 5, 6, 7], [8, 9, 10, 11], [12], [13, 14, 15], [16], [17], [18], [19], [20], [21, 22, 23, 24], [25], [26], [27, 28, 29], [30], [31], [32], [33]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20]]"
i really need to find my nitch up հere in vt i feеl ѵerу lonely anԁ bоred and it s taking it s toll ɑ href http twi𝚝ter,i really need to find my nitch up here in vt i feel very lonely and bored and it s taking it s toll a href http twitter,0,"[[1], [2], [3], [4], [5], [6], [7, 8], [9], [10, 11], [12], [13], [14], [15, 16, 17], [18], [19], [20], [21, 22, 23], [24], [25], [26], [27], [28], [29], [30], [31], [32, 33], [34], [35]]","[[1], [2], [3], [4], [5], [6], [7, 8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27, 28], [29], [30]]"
i felt apprehensive in regards to 𝚝he party oftentiｍes iո thе pɑѕt оther men have mɑde me feel ⲅesentful 𝚝owards them when i attended with them,i felt apprehensive in regards to the party oftentimes in the past other men have made me feel resentful towards them when i attended with them,3,"[[1], [2], [3, 4, 5, 6], [7], [8], [9], [10], [11], [12], [13, 14], [15, 16], [17], [18, 19], [20], [21], [22, 23, 24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34]]","[[1], [2], [3, 4, 5, 6], [7], [8], [9], [10], [11], [12, 13, 14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24, 25, 26], [27], [28], [29], [30], [31], [32], [33]]"
і fеel so peaϲе𝚏ul ɑոԁ happy,i feel so peaceful and happy,1,"[[1], [2, 3, 4], [5], [6], [7], [8]]","[[1], [2], [3], [4], [5], [6]]"
і was feeling pretty dіstracted with ɑ fеw tհiոgs 𝚝hat have been ɡoing on so it felt good 𝚝o go with ɑ clear mind,i was feeling pretty distracted with a few things that have been going on so it felt good to go with a clear mind,3,"[[1], [2], [3], [4], [5, 6, 7, 8], [9], [10], [11, 12, 13], [14, 15, 16, 17, 18], [19], [20], [21], [22, 23, 24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24]]"
і thоught maybe oncе і ѕtarted ruոning і would feel ok,i thought maybe once i started running i would feel ok,1,"[[1], [2, 3, 4], [5], [6, 7, 8], [9], [10], [11, 12, 13], [14], [15], [16], [17]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11]]"
і feel so dirty but after spending ɑ day at the mk show me and a buddy decided we wouⅼd get the two player starter between uѕ luckiⅼy for սs both i liked the everbligh𝚝 and he liked 𝚝he circle maybe a tad tо much ѕo it all worked out well,i feel so dirty but after spending a day at the mk show me and a buddy decided we would get the two player starter between us luckily for us both i liked the everblight and he liked the circle maybe a tad to much so it all worked out well,0,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30, 31], [32], [33], [34], [35], [36], [37], [38], [39], [40], [41], [42], [43], [44], [45, 46], [47], [48], [49], [50], [51], [52], [53]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35, 36, 37], [38], [39], [40], [41], [42], [43], [44], [45], [46], [47], [48], [49], [50], [51], [52], [53]]"
i chanϲe that difficսl𝚝 to accoｍmodate with the fеeling of a jehovɑh ɑnԁ benevolent lord,i chance that difficult to accommodate with the feeling of a jehovah and benevolent lord,1,"[[1], [2], [3], [4], [5], [6], [7], [8], [9, 10, 11, 12], [13], [14], [15, 16, 17, 18, 19], [20], [21], [22]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12, 13, 14], [15], [16], [17]]"
і just sɑy 𝚝he things that і want without even thinking what the perѕon wouⅼԁ feel i𝚝s rսde right,i just say the things that i want without even thinking what the person would feel its rude right,3,"[[1], [2], [3, 4, 5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20, 21, 22], [23]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19]]"
і doո t hɑve tհe 𝚏eеling оf diviոe vibrations,i don t have the feeling of divine vibrations,1,"[[1], [2, 3], [4], [5, 6, 7], [8, 9, 10], [11], [12, 13], [14, 15, 16, 17], [18]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9]]"
і feel unimportant ԝհen he sрends niɡhts ou𝚝 with sara aոd і get ոo phoոe call,i feel unimportant when he spends nights out with sara and i get no phone call,0,"[[1], [2], [3, 4, 5, 6], [7], [8], [9, 10, 11, 12], [13, 14, 15, 16], [17], [18], [19], [20, 21, 22], [23], [24], [25, 26], [27, 28, 29, 30], [31]]","[[1], [2], [3, 4, 5, 6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19]]"
i dont knoԝ іf і should ⅼet ɡo and feeⅼ that vain oⲅ should i ԝɑit and stay iո vain,i dont know if i should let go and feel that vain or should i wait and stay in vain,0,"[[1], [2, 3], [4], [5, 6], [7], [8], [9], [10, 11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22, 23], [24]]","[[1], [2, 3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21]]"
і fеel ѕo luϲky that і get to experiencе tհis joу at sssas еvery day,i feel so lucky that i get to experience this joy at sssas every day,1,"[[1], [2, 3, 4], [5], [6], [7], [8], [9], [10], [11, 12, 13, 14, 15], [16, 17, 18], [19, 20], [21], [22, 23], [24, 25], [26]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13, 14], [15], [16]]"
і feel ѕо borіng ɑⅼl 𝚝hе tіｍe,i feel so boring all the time,0,"[[1], [2], [3], [4, 5, 6, 7], [8], [9], [10]]","[[1], [2], [3], [4], [5], [6], [7]]"
im ոоt 𝚝hе one who 𝚏eel bothеred ɑЬout 𝚝his,im not the one who feel bothered about this,3,"[[1], [2, 3, 4], [5], [6], [7], [8], [9, 10, 11], [12, 13, 14], [15]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9]]"
i feel your frսs𝚝ration but і𝚝 s 𝚝ime tо ϲalｍ the helⅼ doԝn,i feel your frustration but it s time to calm the hell down,1,"[[1], [2], [3], [4], [5], [6], [7], [8], [9, 10], [11], [12], [13], [14]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13]]"
i slowly realized that eveո the nex𝚝 day when the six հour effects հad ԝоrn off і was feeling more energetic anԁ could concentⲅate working through emotional crap be𝚝ter,i slowly realized that even the next day when the six hour effects had worn off i was feeling more energetic and could concentrate working through emotional crap better,1,"[[1], [2], [3], [4], [5, 6], [7], [8], [9], [10], [11], [12], [13, 14], [15], [16, 17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29]]"
i ԝas gifted one of the books bu𝚝 ɑm feeliոg ɑ bi𝚝 intimidateԁ to take on tհе intricate work,i was gifted one of the books but am feeling a bit intimidated to take on the intricate work,4,"[[1], [2], [3], [4], [5], [6], [7], [8], [9, 10], [11, 12, 13, 14], [15], [16], [17], [18], [19], [20], [21, 22, 23], [24], [25]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19]]"
i fеel the presence of thе divine with you wheո you are buried inside me smіling down at me your sweɑt drіpping iոto my eager mou𝚝h,i feel the presence of the divine with you when you are buried inside me smiling down at me your sweat dripping into my eager mouth,1,"[[1], [2, 3, 4], [5], [6], [7], [8, 9], [10], [11], [12], [13, 14, 15], [16], [17], [18], [19], [20], [21, 22, 23], [24], [25], [26], [27], [28, 29, 30, 31], [32, 33, 34], [35, 36, 37], [38], [39], [40]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26]]"
і en𝚝ered the office though feelinɡ the monday blues ԝith a ϳoyfuⅼ and sеrene sрirit domіnating,i entered the office though feeling the monday blues with a joyful and serene spirit dominating,1,"[[1], [2], [3], [4], [5], [6, 7, 8], [9], [10], [11], [12], [13], [14], [15], [16, 17, 18, 19], [20, 21, 22, 23], [24, 25, 26, 27]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12, 13], [14], [15], [16], [17]]"
і feel shy abou𝚝 it all and ɑlso a little concerneԁ whether my new title will distance ｍe away from peoрle i ϲɑre for,i feel shy about it all and also a little concerned whether my new title will distance me away from people i care for,4,"[[1], [2], [3], [4], [5], [6], [7], [8, 9, 10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23, 24, 25, 26], [27], [28], [29]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24]]"
і 𝚏eel productiѵe and active but і հave the balance i ոeed,i feel productive and active but i have the balance i need,1,"[[1], [2], [3], [4], [5], [6], [7], [8, 9], [10], [11], [12], [13, 14]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12]]"
і need a breɑk оⲅ іm feeling ѕtⲅessed oսt,i need a break or im feeling stressed out,3,"[[1], [2], [3], [4, 5, 6, 7], [8], [9, 10], [11], [12], [13, 14, 15]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9]]"
ive taken yoga classeѕ for yeaⲅs bu𝚝 𝚏oⲅ 𝚝he pas𝚝 few days i was feеlinɡ very anxious abоu,ive taken yoga classes for years but for the past few days i was feeling very anxious abou,4,"[[1, 2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16, 17, 18, 19], [20], [21], [22, 23, 24]]","[[1, 2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19, 20]]"
