input,original_text,label,word_indices_perturbed,word_indices_clean
i check yo‌u whe​n you re sl​eeping feel your no​se and t​oes to b​e sur‍e you aren t to​o ho​t or cold,i check you when you re sleeping feel your nose and toes to be sure you aren t too hot or cold,1,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22]]"
i can sen​d m‍y children to a private school an​d i don t have to apologize expla‍‌in or fe‌el embarrassed a​bout this choice,i can send my children to a private school and i don t have to apologize explain or feel embarrassed about this choice,0,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23]]"
i remem‍ber wan​ting t‍o fi​t i‍n so b‌ad an​d feeling li‌ke no one liked m‍e,i remember wanting to fit in so bad and feeling like no one liked me,2,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15]]"
i also f​eel it helped th‍e newb‍ie bloggers connect a​​‍nd fee​l welco​med immediately,i also feel it helped the newbie bloggers connect and feel welcomed immediately,1,"[[1], [2], [3], [4], [5], [6], [7, 8], [9, 10], [11], [12], [13], [14], [15]]","[[1], [2], [3], [4], [5], [6], [7, 8], [9, 10], [11], [12], [13], [14], [15]]"
i feel div‍‌ine i‍n more wa​‌ys tha‍n o‍n‌e,i feel divine in more ways than one,1,"[[1], [2], [3], [4], [5], [6], [7], [8]]","[[1], [2], [3], [4], [5], [6], [7], [8]]"
i was feeling disheartened when g‌oing on da​te‍s because i d‍idn t feel i was meeting anyone i clicked with or would consider a lo‍​‌ng term relationship with,i was feeling disheartened when going on dates because i didn t feel i was meeting anyone i clicked with or would consider a long term relationship with,0,"[[1], [2], [3], [4, 5, 6, 7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31]]","[[1], [2], [3], [4, 5, 6, 7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31]]"
i am n​ow a​nd i sti‌l‍l feel the ac‍hing l​oneliness o‍‍f t​hat quiet hospital roo‌m,i am now and i still feel the aching loneliness of that quiet hospital room,0,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15]]"
i wa​‌s feeling especial‌l‍y bra‌ve and ask‍ed me to t​ake he‌r engagement ph‌otos i‌n hawaii,i was feeling especially brave and asked me to take her engagement photos in hawaii,1,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15]]"
i see h‌ow it turns ou​t i ll talk m‍ore abou‍t it right now i m feeling proud a‌nd scared an‌d a l​itt‍le sick i t​hink that s adrenaline though,i see how it turns out i ll talk more about it right now i m feeling proud and scared and a little sick i think that s adrenaline though,1,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30]]"
im feel​​ing s​o da‌‌‍mn gloomy t‍o​‌​o,im feeling so damn gloomy too,0,"[[1], [2], [3], [4], [5, 6], [7]]","[[1], [2], [3], [4], [5, 6], [7]]"
i ca​n f​eel the w​ar‍mth o​f th‍e gentle s​u‍n,i can feel the warmth of the gentle sun,2,"[[1], [2], [3], [4], [5], [6], [7], [8], [9]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9]]"
i guess as long as the table i‍n t​he above is policy discussions an‍d n​ot working and fighting for change within t‌‍he american theater which i feel im very devoted to i c‌an ge‌t behind it thou‍gh it see‌ms slanted,i guess as long as the table in the above is policy discussions and not working and fighting for change within the american theater which i feel im very devoted to i can get behind it though it seems slanted,2,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35], [36], [37], [38], [39], [40, 41]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35], [36], [37], [38], [39], [40, 41]]"
i was feeling more optimistic w​‌ith blu​e sk‌ies no wind an​d temperatures hovering at a​bo‍​ut degrees,i was feeling more optimistic with blue skies no wind and temperatures hovering at about degrees,1,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16]]"
i al‌so feel th​e need t‌​o mention th‍a‍t the animators at pixa‌r sure outdid themselves this t‍​im‍e,i also feel the need to mention that the animators at pixar sure outdid themselves this time,1,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10, 11], [12], [13, 14, 15], [16], [17, 18, 19], [20], [21], [22]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10, 11], [12], [13, 14, 15], [16], [17, 18, 19], [20], [21], [22]]"
i was feeling playful th‌at da‌y and rep​lied w‌it‍h a lighthearted bit o‌f banter unwittingly replacing her question mark with a solid check m‌ark my voice w‌as just right for the funny yet informational f‍or dummies se​ries,i was feeling playful that day and replied with a lighthearted bit of banter unwittingly replacing her question mark with a solid check mark my voice was just right for the funny yet informational for dummies series,1,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11, 12], [13], [14], [15, 16], [17, 18, 19, 20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35], [36], [37], [38], [39, 40], [41], [42, 43, 44], [45]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11, 12], [13], [14], [15, 16], [17, 18, 19, 20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35], [36], [37], [38], [39, 40], [41], [42, 43, 44], [45]]"
i w​‍a‌s feeling rath‌er c‌r‍anky cos i was t‌hinking ab‍out the lack o‌f sleep i had ba​h,i was feeling rather cranky cos i was thinking about the lack of sleep i had bah,3,"[[1], [2], [3], [4], [5, 6], [7, 8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19, 20]]","[[1], [2], [3], [4], [5, 6], [7, 8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19, 20]]"
i feel s​‌c‍ar‍e‍​d a​‍nxi​ous,i feel scared anxious,4,"[[1], [2], [3], [4]]","[[1], [2], [3], [4]]"
i feel it is r​ea‌‍lly valuable to contemplate o‌n that phrase thy wi​ll be done in a‌l‍​l of ou​r l‌ives,i feel it is really valuable to contemplate on that phrase thy will be done in all of our lives,1,"[[1], [2], [3], [4], [5], [6], [7], [8, 9, 10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22]]","[[1], [2], [3], [4], [5], [6], [7], [8, 9, 10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22]]"
i spent last night on t​‌he couch feeli​ng like i w​as suff‌er​ing from hypothermia while the hou​se remained at a bal‌my,i spent last night on the couch feeling like i was suffering from hypothermia while the house remained at a balmy,0,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14, 15, 16, 17, 18], [19], [20], [21], [22], [23], [24], [25, 26]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14, 15, 16, 17, 18], [19], [20], [21], [22], [23], [24], [25, 26]]"
i dont want to always be judgme‍ntal of p​articular me‍n o‍‍r scenarios that i often see in this are​a but w​ith so much trafficking forced sex work and what bas‌ically amounts to slavery its hard not to feel sl​ightly embittered and disil​lusioned,i dont want to always be judgmental of particular men or scenarios that i often see in this area but with so much trafficking forced sex work and what basically amounts to slavery its hard not to feel slightly embittered and disillusioned,0,"[[1], [2, 3], [4], [5], [6], [7], [8, 9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35], [36], [37], [38], [39], [40], [41], [42, 43, 44], [45], [46, 47, 48, 49]]","[[1], [2, 3], [4], [5], [6], [7], [8, 9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35], [36], [37], [38], [39], [40], [41], [42, 43, 44], [45], [46, 47, 48, 49]]"
i h‍ave n​‍o st‌rong feelings f‌or th​is book nei​ther ha‍​ted nor loved it,i have no strong feelings for this book neither hated nor loved it,3,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13]]"
i blunder through m‍y li‍fe i‌gnoring the pain when at al​l pos‍sible and feeli‌ng only that dull ache l‌ike hearing onl​y the slightest ec‌ho of a scream far awa‍y,i blunder through my life ignoring the pain when at all possible and feeling only that dull ache like hearing only the slightest echo of a scream far away,0,"[[1], [2, 3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30]]","[[1], [2, 3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30]]"
i‍m f‍eeling coop‌e​d u​​p an‌d imp‌atient and annoying‍ly bor​ed,im feeling cooped up and impatient and annoyingly bored,3,"[[1], [2], [3, 4], [5], [6], [7], [8], [9, 10], [11]]","[[1], [2], [3, 4], [5], [6], [7], [8], [9, 10], [11]]"
i​‍m able to refine my p‌‌ose‍s a‍‌n‍d concep‌ts without feel‌ing rushed,im able to refine my poses and concepts without feeling rushed,3,"[[1], [2], [3], [4, 5], [6], [7], [8], [9], [10], [11], [12]]","[[1], [2], [3], [4, 5], [6], [7], [8], [9], [10], [11], [12]]"
i‍‍m think​ing well i could be a bit smaller but for heal‍th reasons and i should see a doctor more regul​arly bec​ause im feeling crappy,im thinking well i could be a bit smaller but for health reasons and i should see a doctor more regularly because im feeling crappy,0,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25, 26]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25, 26]]"
i c‌ame out o‍f th​e airport that m‍akes m‍e f​eel irritable uncomfortable and even sadd​e‌r,i came out of the airport that makes me feel irritable uncomfortable and even sadder,3,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11, 12, 13], [14], [15], [16], [17, 18]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11, 12, 13], [14], [15], [16], [17, 18]]"
i wasnt feeling s‍ociable i r‍‌e‍al‌ly was​‌nt,i wasnt feeling sociable i really wasnt,1,"[[1], [2, 3], [4], [5, 6], [7], [8], [9, 10]]","[[1], [2, 3], [4], [5, 6], [7], [8], [9, 10]]"
i‌m fee‍l‌ing scar​ed an‌d the ra‍ge fill‌ed im m​ad a‌t m​e,im feeling scared and the rage filled im mad at me,4,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11]]"
i hav​‌e foun‍d myself fighting bac‍k a​s he wakes me from my sleep time and t​i​me again feeling the hur​t and sting of m‍y own abandonment to my fi‍rst love,i have found myself fighting back as he wakes me from my sleep time and time again feeling the hurt and sting of my own abandonment to my first love,0,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30]]"
i feel defeated that i h‍a​ve to take advil again but i suppose t‍o get the inflammation do‍wn insi‍d​e a‌s well a​s outside its necessary,i feel defeated that i have to take advil again but i suppose to get the inflammation down inside as well as outside its necessary,0,"[[1], [2], [3], [4], [5], [6], [7], [8], [9, 10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9, 10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26]]"
i h‌ad t​hat ki‌‍nda feeling bu‌t ig‌nored i​t,i had that kinda feeling but ignored it,0,"[[1], [2], [3], [4], [5], [6], [7], [8]]","[[1], [2], [3], [4], [5], [6], [7], [8]]"
i re‍ally f‍eel like they were gentle reminders that while god hasnt alway‍s p‍romised an ea‌sy road he h​as pro​mised to be wi​th u‍s as we travel the rough ones,i really feel like they were gentle reminders that while god hasnt always promised an easy road he has promised to be with us as we travel the rough ones,2,"[[1], [2], [3], [4], [5], [6], [7], [8, 9], [10], [11], [12], [13, 14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32]]","[[1], [2], [3], [4], [5], [6], [7], [8, 9], [10], [11], [12], [13, 14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32]]"
i do‍nt bla​me it a‍ll to them and im not ang‍ry a​‍t them i‌nfact i feel fairl‍‍y sympathetic for t​hem,i dont blame it all to them and im not angry at them infact i feel fairly sympathetic for them,2,"[[1], [2, 3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15, 16, 17], [18], [19], [20], [21], [22], [23]]","[[1], [2, 3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15, 16, 17], [18], [19], [20], [21], [22], [23]]"
i feel tortured delilahlwl am con‍sidering i had on​e the oth‌er da‍y about one of my close​st friend​s raping a‍​nd killing chicks,i feel tortured delilahlwl am considering i had one the other day about one of my closest friends raping and killing chicks,3,"[[1], [2], [3], [4, 5, 6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21, 22], [23], [24], [25]]","[[1], [2], [3], [4, 5, 6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21, 22], [23], [24], [25]]"
i to​ld my fianc‍e ho‌w i a‌​m f​eeling so angry and up​​‍set,i told my fiance how i am feeling so angry and upset,3,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12]]"
i c‍a​n f‍‍eel i​t‌s su​fferin‍​g,i can feel its suffering,0,"[[1], [2], [3], [4], [5]]","[[1], [2], [3], [4], [5]]"
i just ke​​ep feeling like someone is being unkind to me a‍nd doing me wrong and the‍n all i can think o​f doing is t‍o get back at them a​nd the peop‍le they a‌re close t​o,i just keep feeling like someone is being unkind to me and doing me wrong and then all i can think of doing is to get back at them and the people they are close to,3,"[[1], [2], [3], [4], [5], [6], [7], [8], [9, 10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35], [36], [37]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9, 10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35], [36], [37]]"
