input,original_text,label,word_indices_perturbed,word_indices_clean
i fe‭⁦‮⁦l⁩⁦‭⁦‮⁦⁩⁩⁦e⁩‬⁩‬‬⁩‬ ok that must be ‭⁦‮⁦h⁩⁦t⁩‬⁩‬e r‭⁦‮⁦a⁩⁦e⁩‬⁩‬son w‭⁦‮⁦y⁩⁦‭⁦‮⁦⁩⁩⁦h⁩‬⁩‬‬⁩‬ it ‭⁦‮⁦a⁩⁦w‭⁦‮⁦‬⁩⁦⁩⁩‬⁩‬⁩‬s so outrageously p‭⁦‮⁦i⁩⁦r⁩‬⁩‬ced,i feel ok that must be the reason why it was so outrageously priced,1,"[[1], [2, 3], [4], [5], [6], [7], [8, 9], [10, 11], [12, 13, 14], [15], [16, 17], [18], [19, 20], [21, 22, 23]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13, 14], [15]]"
i real‭⁦‮⁦y⁩⁦l⁩‬⁩‬ ‭⁦‮⁦⁦⁩⁦‭⁩‬⁩‬‮⁦⁦⁩⁦‭⁩‬⁩‬‮⁦o⁩⁦d⁩‬⁩‬ f‭⁦‮⁦e⁩⁦e⁩‬⁩‬l supe‭⁦‮⁦i⁩⁦r⁩‬⁩‬or,i really do feel superior,1,"[[1], [2, 3], [4, 5], [6], [7, 8, 9, 10]]","[[1], [2], [3], [4], [5]]"
i f‭⁦‮⁦⁦⁩⁦‭⁩‬⁩‬‮⁦e⁩⁦e⁩‬⁩‬l l‭⁦‮⁦k⁩⁦i⁩‬‭⁦‮⁦‬⁩‭⁦‮⁦⁩⁩⁦⁦⁩‬⁩‬⁩‬⁩‬e t‭⁦‮⁦a‭⁦‮⁦⁦⁩⁦⁩⁩‬⁩‬h⁩‬⁩‬t line is so perfect,i feel like that line is so perfect,1,"[[1], [2], [3, 4], [5, 6], [7], [8], [9], [10]]","[[1], [2], [3], [4], [5], [6], [7], [8]]"
i lie down he fee‭⁦‮⁦s⁩⁦l⁩‬⁩‬ my bel‭⁦‮⁦y⁩⁦l⁩‬⁩‬ listens to babys heartbeat gets mad at ‭⁦‮⁦e⁩⁦m⁩‬⁩‬ ‭⁦‮⁦o⁩⁦f⁩‬⁩‬r sitting ‭⁦‮⁦p⁩⁦u⁩‬⁩‬ without rolli‭⁦‮⁦g⁩⁦n⁩‬⁩‬ onto my side first and then ‭⁦‮⁦e⁩⁦t⁩‬⁩‬lls ‭⁦‮⁦e⁩⁦m⁩‬⁩‬ theres some protein in my urine nothing to be worried about though and asks if anything ‭⁦‮⁦s⁩⁦i⁩‬⁩‬ bothering me,i lie down he feels my belly listens to babys heartbeat gets mad at me for sitting up without rolling onto my side first and then tells me theres some protein in my urine nothing to be worried about though and asks if anything is bothering me,3,"[[1], [2], [3], [4], [5, 6], [7], [8, 9], [10, 11], [12], [13, 14], [15], [16], [17], [18], [19], [20, 21], [22], [23], [24], [25, 26], [27], [28], [29], [30], [31], [32], [33, 34], [35], [36, 37], [38], [39], [40], [41], [42], [43], [44], [45], [46], [47], [48], [49], [50], [51], [52], [53], [54], [55]]","[[1], [2], [3], [4], [5], [6], [7], [8, 9], [10], [11, 12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31, 32], [33], [34], [35], [36], [37], [38], [39], [40], [41], [42], [43], [44], [45], [46], [47], [48], [49], [50]]"
i le‭⁦‮⁦t⁩⁦f⁩‬⁩‬ feeling absoloute‭⁦‮⁦y⁩⁦l⁩‬⁩‬ dev‭⁦‮⁦s⁩⁦a⁩‭⁦‮⁦⁩⁩⁦‬⁩‬⁩‬‬tated,i left feeling absoloutely devastated,0,"[[1], [2, 3], [4], [5, 6, 7, 8], [9, 10, 11]]","[[1], [2], [3], [4, 5, 6, 7], [8]]"
i don t have to sti‭⁦‮⁦f⁩⁦f⁩‬‭⁦‮‭⁦‮⁦‬⁩⁦⁦⁩‬⁩‬⁩⁦⁩⁩‬⁩‬en d‭⁦‮⁦n⁩⁦o⁩‬⁩‬ t ‭⁦‮⁦‭⁦‮⁦⁩⁩⁦a⁩‬⁩‬⁦h⁩‬⁩‬ve to fight for m‭⁦‮⁦s⁩⁦y⁩‬⁩‬elf ‭⁦‮⁦r⁩⁦o⁩‬⁩‬ f‭⁦‮⁦e⁩⁦e⁩‬⁩‬l bad about behaving the way i naturally behave,i don t have to stiffen don t have to fight for myself or feel bad about behaving the way i naturally behave,0,"[[1], [2], [3], [4], [5], [6, 7], [8, 9], [10], [11, 12], [13], [14], [15], [16, 17, 18], [19], [20], [21], [22], [23, 24, 25], [26], [27], [28], [29], [30]]","[[1], [2], [3], [4], [5], [6, 7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19, 20, 21], [22], [23], [24], [25], [26]]"
i work well wi‭⁦‮⁦h⁩⁦t⁩‬⁩‬ almost every client ive ever been in contact wi‭⁦‮⁦h⁩⁦t⁩‬⁩‬ because i know what ‭⁦‮⁦t⁩⁦i⁩‬⁩‬ means to feel depres‭⁦‮⁦e⁩⁦s⁩‬⁩‬d angry frustrated i‭⁦‮⁦r⁩⁦r⁩‬⁩‬itat‭⁦‮‭⁦‮⁦d⁩⁦⁦⁩‬⁩‬⁩⁦e⁩‬⁩‬ hopel‭⁦‮⁦s⁩⁦e⁩‬⁩‬s and apathetic because i feel it da‭⁦‮⁦l⁩⁦i⁩‬⁩‬y,i work well with almost every client ive ever been in contact with because i know what it means to feel depressed angry frustrated irritated hopeless and apathetic because i feel it daily,0,"[[1], [2], [3], [4, 5], [6], [7], [8], [9, 10], [11], [12], [13], [14], [15, 16], [17], [18], [19], [20], [21], [22], [23], [24], [25, 26, 27, 28], [29], [30], [31, 32, 33, 34], [35, 36, 37], [38], [39, 40, 41], [42], [43], [44], [45], [46, 47]]","[[1], [2], [3], [4], [5], [6], [7], [8, 9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29, 30, 31], [32], [33], [34], [35], [36]]"
i he‭⁦‮⁦r⁩⁦a⁩‬⁩‬ someone say we should j‭⁦‮⁦s⁩⁦u‭⁦‮⁦‬⁩⁦⁩⁩‬⁩‬⁩‬t ‭⁦‮⁦e⁩⁦l⁩‬⁩‬t gard‭⁦‮⁦n⁩⁦e⁩‬⁩‬ers be let fol‭⁦‮⁦s⁩⁦k⁩‬⁩‬ ‭⁦‮⁦o⁩⁦d⁩‬⁩‬ whatever ‭⁦‮⁦h⁩⁦t⁩‬⁩‬ey w‭⁦‮⁦n⁩⁦a⁩‬⁩‬t i feel pretty aggravated,i hear someone say we should just let gardeners be let folks do whatever they want i feel pretty aggravated,3,"[[1], [2, 3], [4], [5], [6], [7], [8, 9, 10], [11, 12], [13, 14, 15, 16], [17], [18], [19, 20, 21], [22, 23], [24], [25, 26, 27], [28, 29], [30], [31], [32], [33]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9, 10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21]]"
‭⁦‮⁦m⁩⁦i⁩‬⁩‬ f‭⁦‮⁦e⁩⁦e⁩‬⁩‬ling ‭⁦‮⁦o⁩⁦s⁩‬⁩‬ appreciative of eve‭⁦‮⁦y⁩⁦r⁩‬⁩‬ experience ‭⁦‮⁦n⁩⁦i⁩‬⁩‬ ‭⁦‮⁦y⁩⁦m⁩‬⁩‬ life that has broug‭⁦‮⁦t⁩⁦h⁩‬⁩‬ ‭⁦‮⁦e⁩⁦m⁩‬⁩‬ ‭⁦‮⁦o⁩⁦t⁩‬⁩‬ now to today,im feeling so appreciative of every experience in my life that has brought me to now to today,1,"[[1], [2], [3], [4, 5, 6, 7], [8], [9, 10], [11], [12], [13, 14], [15], [16], [17], [18, 19, 20], [21], [22], [23], [24], [25]]","[[1], [2], [3], [4, 5, 6, 7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21]]"
i fe‭⁦‮⁦l⁩⁦‭⁦‮⁦⁩⁩⁦e⁩‬⁩‬‬‭⁦‮⁦‬⁩⁦⁩⁩‬⁩‬ aff‭⁦‮⁦c⁩⁦e⁩‬⁩‬tionate tow‭⁦‮⁦r⁩⁦a⁩‬⁩‬d h‭⁦‮⁦m⁩⁦i⁩‬⁩‬,i feel affectionate toward him,2,"[[1], [2, 3], [4, 5, 6, 7], [8, 9], [10, 11]]","[[1], [2], [3, 4], [5], [6]]"
i f‭⁦‮‭⁦‮⁦e⁩⁦⁦⁩‬⁩‬⁩⁦e⁩‬⁩‬l really shitty ‭⁦‮⁦n⁩⁦a⁩‬⁩‬d ‭⁦‮⁦t⁩⁦i⁩‬⁩‬ s seriously like ‭⁦‮⁦‭⁦‮⁦⁩⁩⁦h⁩‬⁩‬⁦t⁩‬⁩‬e wh‭⁦‮⁦l⁩⁦o⁩‬⁩‬e thing is ruined,i feel really shitty and it s seriously like the whole thing is ruined,0,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10, 11], [12, 13, 14], [15], [16], [17]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14]]"
i always feel that ‭⁦‮⁦o⁩⁦l⁩‬⁩‬ve is so‭⁦‮⁦e⁩⁦m⁩‬⁩‬thing much vas‭⁦‮⁦e⁩⁦t⁩‬⁩‬r and ‭⁦‮⁦f⁩⁦i⁩‬⁩‬ ‭⁦‮⁦e⁩⁦w⁩‬⁩‬ could explore ‭⁦‮⁦t⁩⁦i⁩‬⁩‬ together perhaps i should then make my l‭⁦‮⁦f⁩⁦i⁩‬⁩‬e i‭⁦‮‭⁦‮⁦t⁩⁦⁦⁩‬⁩‬⁩⁦n⁩‬⁩‬o something worthwhile before it is too late,i always feel that love is something much vaster and if we could explore it together perhaps i should then make my life into something worthwhile before it is too late,1,"[[1], [2], [3], [4], [5, 6], [7], [8, 9, 10], [11], [12, 13], [14], [15], [16, 17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28, 29, 30], [31, 32], [33], [34, 35], [36], [37], [38], [39], [40]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9, 10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27, 28], [29], [30], [31], [32], [33]]"
i f‭⁦‮⁦e⁩⁦e⁩‭⁦‮⁦⁩⁩‭⁦‮⁦‬⁩⁦⁦⁩‬⁩‬⁩‬⁩‬‬l u‭⁦‮⁦e⁩⁦s⁩‬⁩‬less with ‭⁦‮⁦‭⁩⁦j⁩‭⁦‮⁦⁩⁩⁦‬⁩‬⁩‬‬⁦‮⁦s⁩⁦u⁩‬⁩‬t a bachelors and ‭⁦‮⁦a⁩⁦m⁩‬⁩‬sters,i feel useless with just a bachelors and masters,0,"[[1], [2], [3, 4, 5], [6], [7, 8, 9], [10], [11, 12], [13], [14, 15]]","[[1], [2], [3], [4], [5], [6], [7, 8], [9], [10]]"
i stopped my‭⁦‮⁦‭⁩⁦s⁩‬⁩‬⁦‮⁦l⁩⁦e⁩‬⁩‬f and began telling m‭⁦‮⁦s⁩⁦y⁩‬⁩‬elf what i ‭⁦‮⁦⁦⁩⁦‭⁩‬⁩‬‮⁦a⁩⁦w⁩‭⁦‮⁦⁩⁩⁦‬⁩‬⁩‬‬nted ‭⁦‮⁦o⁩⁦t⁩‬⁩‬ feel i am pea‭⁦‮⁦e⁩⁦c⁩‬⁩‭⁦‮⁦f⁩⁦‬⁩‬⁩‬ul,i stopped myself and began telling myself what i wanted to feel i am peaceful,1,"[[1], [2], [3, 4, 5], [6], [7], [8], [9, 10, 11], [12], [13], [14, 15], [16], [17], [18], [19], [20, 21, 22]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15]]"
i acted withdrawn and ‭⁦‮⁦o⁩⁦c⁩‬⁩‬ld towards others in s‭⁦‮⁦t⁩⁦i⁩‬⁩‬uations ‭⁦‮⁦‭⁦‮‭⁦‮⁦⁩⁩⁦⁦⁩‬⁩‬⁩⁦h⁩‬⁩‬⁦t⁩‬⁩‬at required empathy its not that i dont care i just ‭⁦‮⁦o⁩⁦d⁩‬⁩‬nt always fe‭⁦‮⁦l⁩⁦e⁩‬⁩‬ the ‭⁦‮⁦e⁩⁦f⁩‬⁩‬elings so i fake it,i acted withdrawn and cold towards others in situations that required empathy its not that i dont care i just dont always feel the feelings so i fake it,0,"[[1], [2], [3], [4], [5, 6, 7], [8], [9], [10], [11, 12, 13], [14, 15], [16], [17], [18], [19], [20], [21], [22, 23], [24], [25], [26], [27, 28, 29], [30], [31, 32], [33], [34, 35, 36], [37], [38], [39], [40]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17, 18], [19], [20], [21], [22, 23], [24], [25], [26], [27], [28], [29], [30], [31]]"
i feel like i ‭⁦‮⁦a⁩⁦h⁩‬⁩‬ve nailed the marriage ‭⁦‭⁦‮⁦⁦⁩⁦‮⁩‬⁩‬n⁩⁦a⁩‬⁩‬d the house pa‭⁦‮⁦t⁩⁦r⁩‬⁩‬s of ‭⁦‮⁦y⁩⁦m⁩‬⁩‬ life and i am happy ‭⁦‮⁦n⁩⁦a⁩‬⁩‬d content as i can possibly ‭⁦‮⁦e⁩⁦b⁩‬⁩‬ in ‭⁦‮⁦h⁩⁦t⁩‬⁩‬ose aspects,i feel like i have nailed the marriage and the house parts of my life and i am happy and content as i can possibly be in those aspects,1,"[[1], [2], [3], [4], [5, 6], [7], [8], [9], [10], [11], [12], [13, 14], [15], [16, 17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29, 30], [31], [32, 33], [34]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29]]"
i ‭⁦‮⁦u⁩⁦j⁩‬⁩‬st tell people i feel like one sw‭⁦‮⁦e⁩‭⁦‮⁦e⁩⁦⁦⁩‬⁩‬⁩‬⁩‬t ‭⁦‮⁦o⁩⁦s⁩‬⁩‬uthern ‭⁦‮⁦⁦⁩⁦‭⁩‬⁩‬‮⁦e⁩⁦m⁩‬⁩‬ss ri‭⁦‮⁦h⁩⁦g⁩‬⁩‬t now,i just tell people i feel like one sweet southern mess right now,1,"[[1], [2, 3, 4], [5], [6], [7], [8], [9], [10], [11], [12, 13, 14], [15, 16], [17, 18, 19], [20]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13]]"
i fe‭⁦‮⁦l⁩⁦e⁩‬⁩‬ for folks with tender planti‭⁦‮⁦g⁩⁦n⁩‬⁩‬s that ‭⁦‮⁦a⁩⁦m⁩‬⁩‬y ‭⁦‮⁦a⁩⁦h⁩‬⁩‬ve been set out ‭⁦‮⁦o⁩⁦t⁩‬⁩‬o soon it might actually dip ‭⁦‮⁦e⁩⁦b⁩‬⁩‬low freezing over the next f‭⁦‮⁦w⁩⁦e⁩‬⁩‬ nigh‭⁦‮⁦s⁩⁦t⁩‬⁩‬,i feel for folks with tender plantings that may have been set out too soon it might actually dip below freezing over the next few nights,2,"[[1], [2, 3], [4], [5], [6], [7], [8, 9, 10], [11], [12], [13, 14], [15], [16], [17], [18, 19], [20], [21], [22], [23], [24], [25, 26, 27], [28], [29], [30], [31], [32, 33], [34, 35, 36]]","[[1], [2], [3], [4], [5], [6], [7, 8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27]]"
i re‭⁦‮⁦l⁩⁦a⁩‬⁩‬ly feel pi‭⁦‮⁦s⁩⁦s⁩‬⁩‬ed ‭⁦‮⁦f⁩⁦o‭⁦‮⁦‬⁩⁦⁩⁩‬⁩‬⁩‬f as i want ‭⁦‮⁦⁦⁩⁦‭⁩‬⁩‬‮⁦o⁩⁦t⁩‬⁩‬ ‭⁦‮⁦p⁩⁦s⁩‬⁩‬end m‭⁦‮⁦r⁩⁦o⁩‬⁩‬e time with you,i really feel pissed off as i want to spend more time with you,3,"[[1], [2, 3, 4], [5], [6], [7, 8], [9], [10], [11], [12], [13, 14], [15, 16], [17], [18], [19]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14]]"
i fe‭⁦‮⁦l⁩⁦e‭⁦‭⁦‮⁦⁦⁩⁦‮⁩‬⁩‬‬⁩⁦⁩⁩‬⁩‬⁩‬ calm and okay but sometimes i ju‭‭⁦‮⁦‮⁩⁦⁦⁩‬⁩‬⁦t⁩⁦s⁩‬⁩‬ ‭⁦‮⁦e⁩⁦g⁩‬⁩‬t so s‭⁦‮⁦d⁩⁦a⁩‬⁩‬,i feel calm and okay but sometimes i just get so sad,1,"[[1], [2, 3], [4], [5], [6], [7], [8], [9], [10, 11], [12, 13], [14], [15, 16]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12]]"
i we‭⁦‮⁦t⁩⁦n⁩‬⁩‬ outside to shut in t‭⁦‮⁦e⁩⁦h⁩‬⁩‬ hens then was tempted ‭⁦‮⁦y⁩⁦b⁩‬⁩‬ the bri‭⁦‮⁦l⁩⁦l⁩‬⁩‬iance of ‭⁦‮⁦h⁩⁦t⁩‬⁩‬e stars to walk ‭⁦‮⁦c⁩⁦a⁩‬⁩‬‭⁦‮⁦o⁩⁦r⁩‬⁩‬ss the frozen fields feeling very co‭⁦‮⁦d⁩⁦l⁩‬⁩‬ looki‭⁦‮⁦g⁩⁦n⁩‬⁩‬ up into the sky,i went outside to shut in the hens then was tempted by the brilliance of the stars to walk across the frozen fields feeling very cold looking up into the sky,3,"[[1], [2, 3], [4], [5], [6], [7], [8, 9], [10, 11], [12], [13], [14], [15, 16], [17], [18], [19], [20, 21], [22], [23], [24], [25, 26, 27], [28], [29], [30], [31], [32], [33, 34], [35, 36], [37], [38], [39], [40]]","[[1], [2], [3], [4], [5], [6], [7], [8, 9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32]]"
‭⁦‮⁦m⁩‭⁦‮⁦i⁩⁦⁦⁩‭⁦‮⁦⁩⁩⁦‬⁩‬⁩‬‬‭⁦‮⁦‬⁩⁦⁩⁩‬⁩‬⁩‬ ‭⁦‮⁦‭⁦‮⁦⁩⁩⁦e⁩‬⁩‬⁦f⁩‬⁩‬eling a litt‭⁦‮⁦e⁩⁦l⁩‬⁩‬ leth‭⁦‮⁦r⁩⁦a⁩‬⁩‬gic,im feeling a little lethargic,0,"[[1], [2, 3, 4], [5], [6, 7], [8, 9, 10]]","[[1], [2], [3], [4], [5, 6, 7]]"
i al‭⁦‮⁦o⁩⁦s⁩‬⁩‬ ‭⁦‮⁦o⁩⁦d⁩‬⁩‬ ‭⁦‮⁦⁦⁩⁦‭⁩‬⁩‬‮⁦e⁩⁦f⁩‬⁩‬el passionate ‭⁦‮⁦‭⁩⁦‭⁦‮⁦⁩⁩⁦a⁩‬⁩‬‬⁩‬⁦‮⁦o⁩⁦b⁩‬⁩‬ut ‭⁦‮⁦e⁩⁦t⁩‬⁩‬achi‭⁦‮⁦g⁩⁦n⁩‬⁩‬,i also do feel passionate about teaching,2,"[[1], [2, 3], [4, 5], [6, 7, 8], [9], [10, 11, 12], [13, 14, 15]]","[[1], [2], [3], [4], [5], [6], [7]]"
i woke ‭⁦‮‭⁦‮⁦p⁩⁦⁦⁩‬⁩‬⁩⁦u⁩‬⁩‬ abo‭⁦‮⁦t⁩⁦u⁩‬⁩‬ ‭⁦‮⁦m⁩⁦a‭⁦‮⁦‬⁩⁦⁩⁩‬⁩‬⁩‬ feeling a l‭⁦‮⁦t‭⁦‮⁦⁦⁩⁦⁩⁩‬⁩‬i⁩‬⁩‬tle disturbed,i woke up about am feeling a little disturbed,0,"[[1], [2], [3], [4, 5, 6], [7], [8], [9], [10, 11, 12], [13]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9]]"
i ha‭⁦‮⁦e⁩⁦v⁩‬⁩‬ to take jenny ‭⁦‮⁦⁦⁩⁦‭⁩‬⁩‬‮⁦n⁩⁦i⁩‬⁩‬ ‭⁦‮⁦o⁩⁦t⁩‬⁩‬ ‭⁦‮⁦e⁩⁦b⁩‬⁩‬ spayed so of course im feeling ner‭‭⁦‮⁦‮⁩⁦⁦⁩‬⁩‬⁦o⁩⁦v⁩‬‭⁦‮⁦‬⁩⁦⁩⁩‬⁩‬us a‭⁦‮⁦d⁩⁦n⁩‬⁩‬ guilty,i have to take jenny in to be spayed so of course im feeling nervous and guilty,4,"[[1], [2, 3], [4], [5], [6], [7], [8], [9, 10], [11, 12], [13], [14], [15], [16], [17], [18, 19], [20, 21], [22]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9, 10], [11], [12], [13], [14], [15], [16], [17], [18]]"
i received a slightly belated m‭⁦‮⁦s⁩⁦e⁩‬⁩‬sage back from daniel and feel a ‭⁦‮⁦o⁩⁦l⁩‬⁩‬t more reassured that im not ‭⁦‮⁦h⁩⁦t‭⁦‮⁦‬⁩⁦⁩⁩‬⁩‬⁩‬e only one who ‭⁦‮⁦h⁩⁦t⁩‬⁩‬inks l ‭⁦‮⁦s⁩⁦i⁩‬⁩‬ emotio‭⁦‮⁦a⁩⁦n⁩‬⁩‬lly insensitive,i received a slightly belated message back from daniel and feel a lot more reassured that im not the only one who thinks l is emotionally insensitive,1,"[[1], [2], [3], [4], [5, 6], [7, 8, 9], [10], [11], [12], [13], [14], [15], [16, 17], [18], [19], [20], [21], [22], [23, 24], [25], [26], [27], [28, 29, 30], [31], [32], [33, 34, 35, 36, 37], [38, 39, 40]]","[[1], [2], [3], [4], [5, 6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28, 29, 30]]"
i h‭⁦‮⁦d⁩⁦a⁩‬⁩‬ encounte‭⁦‮⁦e⁩⁦r⁩‬⁩‬d befo‭⁦‮⁦e⁩⁦r⁩‬⁩‬ a‭⁦‮⁦d⁩⁦n⁩‬⁩‬ as much as these ‭⁦‮⁦r⁩⁦d⁩‬⁩‬eams thrilled ‭⁦‮⁦e⁩⁦m⁩‬⁩‬ they left me feeling e‭⁦‮⁦e⁩⁦v⁩‬⁩‬n m‭⁦‮⁦r⁩⁦o⁩‬⁩‬e terrified,i had encountered before and as much as these dreams thrilled me they left me feeling even more terrified,4,"[[1], [2, 3], [4, 5, 6, 7, 8], [9, 10, 11], [12, 13], [14], [15], [16], [17], [18, 19, 20], [21], [22], [23], [24], [25], [26], [27, 28], [29, 30], [31]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19]]"
i work myself like c‭⁦‮⁦a⁩⁦r⁩‬⁩‬zy doing extra stuff arou‭⁦‮⁦d⁩⁦n⁩‬⁩‬ the house or volunteering a‭⁦‮⁦d⁩⁦n⁩‬⁩‬ s‭⁦‮⁦r⁩⁦e⁩‬⁩‬ving other people in an atte‭⁦‮⁦p⁩⁦m⁩‬⁩‬t to feel ‭⁦‮⁦r‭⁦‮⁦⁦⁩⁦⁩⁩‬‭⁦‮⁦‬⁩⁦⁩⁩‬⁩‬p⁩‬⁩‬oductive and ‭⁦‮⁦s⁩⁦u⁩‬⁩‬eful to someone anyone pleeeeeease,i work myself like crazy doing extra stuff around the house or volunteering and serving other people in an attempt to feel productive and useful to someone anyone pleeeeeease,1,"[[1], [2], [3], [4], [5, 6], [7], [8], [9], [10, 11, 12], [13], [14], [15], [16, 17], [18, 19], [20, 21], [22], [23], [24], [25], [26, 27, 28, 29], [30], [31], [32, 33, 34, 35], [36], [37, 38], [39], [40], [41], [42, 43, 44, 45, 46]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13, 14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30, 31, 32, 33, 34]]"
i started questioning god feeling worthless and ‭⁦‮⁦v⁩‭⁦‮⁦e⁩⁦⁦⁩‬⁩‬⁩‬⁩‬en jealous of others th‭⁦‮⁦t⁩⁦a⁩‬⁩‬ c‭⁦‮⁦‭⁦‮⁦⁩⁩⁦m⁩‬⁩‬⁦o⁩‬⁩‬e ‭⁦‮⁦y⁩⁦b⁩‬⁩‬ pare‭⁦‮⁦t⁩⁦‭⁦‮⁦⁩⁩⁦n⁩‬⁩‬‬⁩‬hood so easily,i started questioning god feeling worthless and even jealous of others that come by parenthood so easily,0,"[[1], [2], [3], [4], [5], [6], [7], [8, 9], [10], [11], [12], [13, 14], [15, 16], [17, 18], [19, 20, 21, 22], [23], [24]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15, 16], [17], [18]]"
i ‭⁦‮⁦a⁩⁦c⁩‬⁩‬n t ‭⁦‮⁦e⁩⁦h⁩‬⁩‬lp feeling curi‭⁦‮‭⁦‮⁦u⁩⁦⁦⁩‬⁩‬⁩⁦o⁩‬⁩‬s about ‭⁦‮⁦⁦⁩⁦‭⁩‬⁩‬‮⁦t⁩⁦i‭⁦‮⁦‬⁩⁦⁩⁩‬⁩‬⁩‬,i can t help feeling curious about it,5,"[[1], [2, 3], [4], [5, 6], [7], [8, 9, 10, 11], [12], [13]]","[[1], [2], [3], [4], [5], [6], [7], [8]]"
i ‭⁦‮⁦m⁩⁦a⁩‬⁩‬ fee‭⁦‮‭⁦‮⁦i⁩⁦⁦⁩‬⁩‬⁩⁦l⁩‭⁦‮⁦⁩⁩⁦‬⁩‬‭⁦‮⁦‬⁩⁦⁩⁩‬⁩‬‬ng ‭⁦‮⁦o⁩‭⁦‮⁦s⁩⁦⁦⁩‬⁩‬⁩‬⁩‬ appreciative tod‭⁦‮⁦y‭⁦‮⁦⁦⁩⁦⁩⁩‬⁩‬a⁩‬⁩‬,i am feeling so appreciative today,1,"[[1], [2], [3, 4, 5], [6], [7, 8, 9, 10], [11, 12]]","[[1], [2], [3], [4], [5, 6, 7, 8], [9]]"
i fe‭⁦‮⁦l⁩⁦e⁩‬⁩‬ ki‭⁦‮⁦d⁩⁦n⁩‬⁩‬a bitchy and c‭⁦‮⁦‭⁩⁦r⁩‬⁩‬⁦‮⁦n⁩⁦a⁩‬⁩‬ky i need ‭⁦‮⁦o⁩⁦t⁩‬⁩‬ ‭⁦‮⁦r⁩⁦t⁩‬⁩‬y and take a n‭⁦‮⁦p⁩⁦a⁩‬⁩‬,i feel kinda bitchy and cranky i need to try and take a nap,3,"[[1], [2, 3], [4, 5], [6, 7], [8], [9, 10, 11], [12], [13], [14], [15, 16], [17], [18], [19], [20, 21]]","[[1], [2], [3], [4, 5], [6], [7, 8], [9], [10], [11], [12], [13], [14], [15], [16]]"
i decli‭⁦‮⁦e⁩⁦n⁩‬⁩‬d ‭⁦‮⁦o⁩⁦‭⁦‮⁦⁩⁩⁦t⁩‬⁩‬‬⁩‬ purchase any this ‭⁦‮⁦i⁩⁦t⁩‬⁩‬me i enjoyed ‭⁦‮⁦e⁩⁦f⁩‬⁩‬eling squishing and project ‭⁦‮⁦h⁩⁦t⁩‬⁩‬inking all ‭⁦‮⁦h⁩⁦t⁩‭⁦‮⁦⁩⁩⁦‬⁩‬⁩‬‬e divine ‭⁦‮⁦a⁩⁦y⁩‬⁩‬rn,i declined to purchase any this time i enjoyed feeling squishing and project thinking all the divine yarn,1,"[[1], [2, 3, 4], [5], [6], [7], [8], [9, 10], [11], [12], [13, 14, 15], [16, 17, 18], [19], [20], [21, 22, 23], [24], [25, 26], [27], [28, 29, 30]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11, 12, 13], [14], [15], [16], [17], [18], [19], [20]]"
